label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
1,Delf,3805,3731,3917,3803,2
1,Zbot,3338,3621,3742,3450,2
1,Expiro.BK,4193,3542,3982,3695,0
0,Benign,2785,3784,3209,4142,3
0,Benign,7053,7020,7129,7215,3
0,Benign,3467,3636,3636,3765,3
0,Benign,2500,7345,4389,4052,1
0,Benign,7309,7316,7307,7302,1
1,Toga!rfn,3580,3611,3608,3606,1
1,Expiro.BK,3986,3344,3755,3833,0
1,Vobfus,4134,4150,4384,4822,3
1,Zbot,3207,3194,3220,3040,2
1,Vundo,4331,4361,4376,4395,3
0,Benign,1932,4204,3439,2956,1
1,Allaple.A,4569,4588,4503,4504,1
1,Toga!rfn,3465,3450,3448,3467,3
0,Benign,6567,6197,5219,6783,3
0,Benign,5356,5401,5409,5470,3
1,Toga!rfn,3806,3487,3472,3941,3
1,Expiro.BK,4207,3415,4511,4460,2
0,Benign,7989,8273,8272,7983,1
1,Expiro.BK,4050,2717,3944,3588,0
0,Benign,5117,5527,6308,6407,3
0,Benign,6512,7203,7204,6518,2
0,Benign,5482,5499,5397,5422,1
1,Expiro.BK,4145,2890,3077,3097,0
1,Vundo,3104,3091,3117,3089,2
0,Benign,6138,6878,6941,6183,2
1,Winwebsec,5306,5311,5311,5318,3
0,Benign,4055,4157,4046,4179,3
0,Benign,2383,3578,2974,4772,3
0,Benign,978,2157,4138,3978,2
1,Obfuscator,3526,3657,3636,3674,3
0,Benign,3391,4237,3695,3588,1
0,Benign,5652,5652,6499,6849,3
1,Delf,3654,3686,3734,4055,3
0,Benign,1408,3519,3244,3586,3
1,Injector,2877,2807,2214,2269,0
1,Toga!rfn,3566,3610,3494,3674,3
0,Benign,4957,6149,6157,4971,2
0,Benign,2379,5691,4677,5001,1
1,Enterak.A,3405,3476,3441,3396,1
1,Delf,3685,3508,3794,4117,3
1,Vundo,3266,3263,3286,3268,2
0,Benign,4954,4669,4786,4732,0
0,Benign,4198,4868,3958,3735,1
1,Delf,3633,3693,3754,4083,3
1,Vobfus,4566,4585,4603,4904,3
1,VBInject,3783,3631,3480,3742,0
0,Benign,2039,5894,3957,3994,1
1,Expiro.BK,4181,3695,4815,4629,2
1,Injector,4669,4668,4668,4669,0
0,Benign,7660,7776,7633,7663,1
0,Benign,4846,6314,6320,4830,2
1,Expiro.BK,4703,2947,2918,2947,0
0,Benign,7343,7492,7352,7406,1
0,Benign,8129,8132,8217,8209,2
1,Winwebsec,3490,3482,3548,3530,2
0,Benign,5265,5986,5277,5727,1
1,Injector,3397,3370,3359,3344,0
1,Toga!rfn,3213,3241,3185,3230,1
0,Benign,1718,1262,6615,5852,2
1,Enterak.A,3566,3723,3629,3195,1
1,Toga!rfn,3229,3230,3228,3231,3
1,Delf,3708,3763,3876,3850,2
0,Benign,6619,6817,6854,6663,2
0,Benign,6797,6814,6799,6825,3
0,Benign,1232,4527,4360,4367,1
1,Injector,4254,4240,4246,4277,3
1,Vundo,2920,3050,3184,3149,2
0,Benign,3104,3121,3127,3153,3
0,Benign,3544,4437,3669,3468,1
1,Toga!rfn,10552,1821,10774,10774,2
1,Delf,3725,3884,3842,3965,3
1,Toga!rfn,3671,3666,3637,3681,3
0,Benign,7024,6910,6958,6915,0
1,Expiro.BK,4033,2979,4249,4286,3
0,Benign,3434,3697,3398,3396,1
1,Zbot,3670,3500,3483,3665,0
1,Vobfus,3916,4190,5081,4776,2
0,Benign,5449,6335,6347,5458,2
1,Expiro.BK,4067,2961,3486,3352,0
1,Beebone,3237,4620,4678,3293,2
1,Vobfus,5045,4904,4935,5180,3
1,Toga!rfn,3487,3513,3651,3493,2
0,Benign,5683,5877,5104,5477,1
0,Benign,4877,4884,4903,4928,3
1,Beebone,3381,3930,4110,3491,2
0,Benign,3493,3793,2619,3566,1
1,VBInject,2708,5713,2595,2748,1
1,VBInject,4468,4426,4006,4188,0
0,Benign,2160,3628,3922,3701,2
0,Benign,5494,6422,6410,5519,1
0,Benign,6862,6815,7144,7186,3
0,Benign,5121,6090,6073,5120,1
0,Benign,6290,6176,6251,6226,0
0,Benign,5245,5307,3613,5922,3
1,Injector,4078,4264,4074,4228,1
0,Benign,2833,3710,3686,3184,1
1,Vundo,3989,4070,4023,3979,1
0,Benign,2271,1632,2838,5172,3
0,Benign,7566,7790,7823,7594,2
0,Benign,1766,4021,3902,3351,1
0,Benign,1888,3129,5521,4446,2
1,Enterak.A,3566,3869,3767,3165,1
1,Injector,4806,4270,5117,5442,3
1,Winwebsec,3702,3669,3631,3660,0
0,Benign,3121,5911,7120,3740,2
1,OnLineGames,3082,3155,3058,3062,1
1,Vundo,3779,3786,3698,3661,1
1,Toga!rfn,2802,2700,2675,2771,0
0,Benign,2876,4575,4696,5342,3
1,Injector,4190,4187,4167,4197,3
1,Winwebsec,3742,3727,3760,3737,2
0,Benign,5997,5612,5921,3444,0
0,Benign,7539,7613,7404,7619,3
0,Benign,4949,6248,6346,6074,2
1,Vobfus,1488,4432,2724,5040,3
0,Benign,5144,6367,6497,5429,2
0,Benign,7447,7378,7382,7382,0
1,Enterak.A,3265,3544,3710,3471,2
0,Benign,1988,1836,2150,6542,3
0,Benign,1901,5182,6361,4577,2
0,Benign,1972,2621,3703,4929,3
1,Injector,2518,2525,2515,2510,1
1,Winwebsec,2794,2867,3066,3399,3
1,Obfuscator,3242,3349,3305,3282,1
1,Enterak.A,4386,4413,4456,4458,3
0,Benign,9097,9795,8571,9347,1
1,Winwebsec,3629,3629,3628,3627,1
1,Winwebsec,3568,4193,4407,4471,3
1,Beebone,3625,3681,3687,3647,2
0,Benign,7359,7281,7086,7376,3
0,Benign,6283,6329,6102,6123,1
0,Benign,7133,7106,7061,7196,3
1,Allaple.A,4876,4824,4822,4814,0
0,Benign,4032,6865,6754,6782,1
1,Toga!rfn,4061,4103,4048,4030,1
1,Beebone,3808,3742,3781,3757,0
0,Benign,2972,6704,7038,6441,2
1,Enterak.A,3583,3774,3638,3253,1
0,Benign,2616,6318,6636,2979,2
0,Benign,4000,4093,4318,4164,2
0,Benign,7414,7366,7426,7374,2
1,Delf,3687,3698,3763,4003,3
1,VBInject,3283,3265,3289,3164,2
0,Benign,7812,7719,7751,7729,0
0,Benign,955,827,3032,2975,2
0,Benign,4068,4406,3667,3390,1
1,Delf,3668,3718,3847,4075,3
1,Winwebsec,3901,3721,3812,3698,0
1,Delf,3625,3669,3745,4093,3
0,Benign,6297,6303,6297,6305,3
1,Expiro.BK,4627,2648,4943,4381,2
1,Expiro.BK,5130,3904,5080,5296,3
0,Benign,1833,5337,4061,5945,3
0,Benign,2326,6832,2411,2927,1
0,Benign,8287,8270,8295,8292,2
0,Benign,2108,5956,2106,2772,1
0,Benign,5257,6006,5402,6557,3
0,Benign,5509,7003,5817,5948,1
1,Allaple.A,3107,3226,3250,3093,2
0,Benign,7220,7409,7436,7222,2
1,Expiro.BK,4293,2360,4527,4405,2
0,Benign,7605,7735,7206,7616,1
0,Benign,2025,2070,3903,7022,3
1,Winwebsec,2833,2529,3796,3804,3
1,Vundo,4037,3985,3873,3907,0
0,Benign,6588,6587,6585,6583,0
0,Benign,4420,4412,4766,4848,3
0,Benign,6792,3151,4185,2546,0
0,Benign,5299,5306,5860,6734,3
1,Delf,3662,3733,3766,4068,3
1,Allaple.A,3209,3213,3262,3250,2
1,VBInject,1278,1493,3592,7484,3
0,Benign,1943,1991,6436,4870,2
1,Vobfus,3373,2748,5162,5224,3
0,Benign,1938,7045,6786,6959,1
1,Enterak.A,3485,3541,3435,3541,1
0,Benign,4724,2991,5130,4498,2
0,Benign,8410,8344,8373,8459,3
1,Delf,3737,3740,3939,3828,2
1,Zbot,3618,3687,3639,3675,1
0,Benign,5913,5927,5892,5922,1
0,Benign,5132,4834,4831,4775,0
1,OnLineGames,3076,3147,3049,3047,1
0,Benign,1975,3785,4908,3382,2
0,Benign,3477,3564,4039,3251,2
0,Benign,7014,6988,7078,7131,3
1,Obfuscator,3226,3290,3207,3189,1
1,Delf,3680,3693,3736,3999,3
1,Enterak.A,3681,3627,3634,3694,3
1,Allaple.A,5321,5374,5283,5259,1
1,Vobfus,1719,3988,4855,4968,3
0,Benign,6615,6587,6457,6463,0
1,Toga!rfn,3613,3577,3607,3569,0
1,Vobfus,2446,3876,4902,4990,3
0,Benign,7033,7493,7570,7087,2
1,Delf,3613,3916,3708,4032,3
0,Benign,3190,3389,3241,3346,1
1,VBInject,3248,2869,3207,3264,3
1,Vundo,4002,4001,3997,4008,3
1,Enterak.A,3943,3649,3694,3928,0
0,Benign,5851,6017,6923,6880,2
1,VBInject,3125,3164,3164,3162,1
0,Benign,3190,4062,3943,4160,3
1,VBInject,5536,5294,5105,5615,3
0,Benign,3381,4698,4706,3393,2
0,Benign,6317,6446,5935,6337,1
0,Benign,6847,7699,7766,6893,2
0,Benign,6935,7011,7006,6936,1
1,Zbot,3356,3365,3465,3556,3
0,Benign,2794,3709,3705,3654,1
1,Beebone,2394,2859,4421,4498,3
1,Winwebsec,3621,3622,3615,3617,1
1,Injector,5184,5050,5067,6493,3
0,Benign,2067,3702,2979,3512,1
1,VBInject,5096,4207,5910,5539,2
0,Benign,4483,3710,3193,4155,0
0,Benign,2078,2891,3096,2439,2
1,Injector,9115,11525,11829,12156,3
1,Allaple.A,5112,5203,5037,5051,1
0,Benign,5168,5404,4479,3935,1
0,Benign,7295,7223,7342,7419,3
1,Toga!rfn,3281,3240,3252,3268,0
0,Benign,4720,5027,4951,4682,1
1,Obfuscator,5982,5986,5978,5977,1
0,Benign,6834,6835,6836,6837,3
1,Winwebsec,3439,3674,3799,3781,2
0,Benign,1594,1613,2518,5358,3
1,Beebone,3380,3926,4111,3490,2
0,Benign,6503,6516,6523,6522,2
1,Toga!rfn,8770,8565,5995,7063,0
1,Injector,4019,4063,4077,4063,2
1,Beebone,3613,4174,3799,4153,1
0,Benign,6440,6775,6772,6453,1
0,Benign,3031,3286,3529,3966,3
0,Benign,5112,5105,6346,6584,3
0,Benign,1983,1955,3879,5832,3
0,Benign,6919,7000,6930,7038,3
1,Zbot,3295,3315,3276,3304,1
1,Beebone,3927,3627,3806,4322,3
0,Benign,5806,6046,6050,5810,2
0,Benign,1922,7052,6806,7011,1
0,Benign,7802,7818,8135,7904,2
0,Benign,4897,5597,6197,4948,2
0,Benign,1584,5339,4044,6376,3
0,Benign,3605,3967,4164,3198,2
0,Benign,3736,3444,2743,2818,0
0,Benign,1959,5021,3956,4379,1
1,Zbot,7175,7185,7185,7185,3
0,Benign,3119,3978,3218,2903,1
1,OnLineGames,2954,3105,2957,3049,1
0,Benign,2008,3132,6071,3690,2
1,Vobfus,6514,1802,2246,3883,0
0,Benign,2466,6981,2614,2789,1
0,Benign,4271,2994,2936,3015,0
0,Benign,8465,8465,8465,8465,0
0,Benign,6622,6636,6946,6771,2
0,Benign,3870,3787,2858,3947,3
1,Delf,3655,3749,3738,4150,3
0,Benign,4673,5014,6128,5892,2
0,Benign,5580,6126,6434,5772,2
1,Beebone,3258,4645,4704,3314,2
0,Benign,2801,2789,3407,4451,3
1,Obfuscator,3642,4078,3856,3976,1
0,Benign,5121,6090,6073,5120,1
0,Benign,6026,6024,6021,6025,0
0,Benign,3274,4490,3466,3451,1
1,VBInject,5835,8358,8360,5576,2
1,Obfuscator,3269,3334,3283,3310,1
0,Benign,3142,4181,3490,3712,1
0,Benign,6838,6874,6717,6916,3
1,VBInject,5138,5207,4174,5177,1
1,VBInject,6569,7935,7741,8951,3
1,Toga!rfn,3884,3844,3974,3947,2
0,Benign,6485,6439,6454,6508,3
1,VBInject,2436,4552,1101,4528,1
0,Benign,2919,4273,4027,3934,1
1,Beebone,3378,3924,4109,3488,2
0,Benign,6792,3151,4185,2546,0
0,Benign,2143,4730,3090,4480,1
0,Benign,7330,7328,7328,7327,0
0,Benign,2447,4313,3750,3716,1
1,Toga!rfn,3963,1816,5892,3375,2
1,Obfuscator,3223,3235,3180,3302,3
1,Vobfus,2598,3345,3387,3548,3
1,Zbot,3832,3918,3846,3863,1
1,Vobfus,3772,5258,5482,4336,2
0,Benign,6271,7104,7151,6274,2
1,Injector,4612,4616,4615,4612,1
1,Zbot,2902,2903,2904,2909,3
1,Vobfus,1549,4274,3982,4650,3
0,Benign,5146,5131,6176,5930,2
1,Obfuscator,3292,3322,3264,3333,3
0,Benign,6921,6913,6871,6853,0
1,Beebone,3917,4411,4458,3950,2
0,Benign,2995,1245,3416,3182,2
0,Benign,6435,6506,6389,6145,1
1,Injector,3424,3518,3412,3512,1
0,Benign,3706,3658,3701,3666,0
0,Benign,5228,5186,5285,5115,2
1,Obfuscator,4007,3533,4301,3906,2
1,Winwebsec,2957,3209,2995,3004,1
0,Benign,5082,5001,4378,5919,3
0,Benign,1743,3933,3509,3656,1
0,Benign,7262,7275,7450,7313,2
1,Allaple.A,3097,3088,3234,3219,2
0,Benign,5319,5856,5870,5332,2
1,Obfuscator,2834,2841,2825,2835,1
1,Winwebsec,4105,3979,3883,4037,0
0,Benign,4107,4789,4581,4507,1
0,Benign,8026,8213,8125,7984,1
1,Vundo,3829,3829,3833,3838,3
1,Vobfus,4016,5005,4989,3879,1
0,Benign,7196,7072,7142,7051,0
1,Zbot,7147,7476,7426,7633,3
1,Obfuscator,3280,3335,3285,3270,1
1,Vundo,3676,3670,3671,3664,0
0,Benign,5118,5110,5115,5112,0
1,Zbot,3244,3166,3205,3280,3
1,Toga!rfn,2940,3577,2928,2878,1
0,Benign,4925,5479,5668,5069,2
0,Benign,5856,5840,5851,5851,0
0,Benign,2807,3685,4196,3018,2
0,Benign,7962,7937,8126,8155,3
1,Enterak.A,3609,3796,3660,3259,1
1,Delf,3640,3682,3757,4039,3
0,Benign,7250,7264,7266,7259,2
0,Benign,5363,4869,6330,7104,3
1,Injector,9033,8221,8781,7743,0
0,Benign,1991,4111,3668,3488,1
0,Benign,3394,6499,6434,6359,1
1,Enterak.A,3455,3400,3485,3572,3
1,Obfuscator,6007,6020,6012,6007,1
1,Allaple.A,3233,3234,3275,3267,2
1,Injector,3438,3531,3425,3526,1
0,Benign,4530,4525,4529,4550,3
1,Vobfus,1450,4040,2927,5017,3
0,Benign,3259,3398,3378,3260,1
1,Vobfus,5847,6582,6627,6846,3
0,Benign,4545,6268,6297,4528,2
0,Benign,5071,5137,3885,4414,1
0,Benign,1661,3738,3524,3566,1
1,Allaple.A,4462,4390,4412,4385,0
1,Winwebsec,4072,3935,3935,3924,0
0,Benign,1290,3434,1165,3944,3
1,Zbot,6787,6766,6781,6781,0
0,Benign,1559,4603,1793,5862,3
1,Delf,3664,3715,3788,4006,3
1,Winwebsec,3625,3614,3629,3619,2
0,Benign,2299,6332,6532,6623,3
0,Benign,6787,6813,6626,6756,1
1,Enterak.A,3419,3726,3620,3148,1
1,Zbot,3730,3732,3854,3910,3
0,Benign,6956,6958,6949,6954,1
1,Zbot,3099,3010,3175,3057,2
1,VBInject,5729,5337,5118,5484,0
0,Benign,1287,2615,2753,3976,3
1,Expiro.BK,4947,4405,4962,5170,3
1,Zbot,3885,3877,3868,3635,0
0,Benign,7196,7072,7142,7051,0
1,Zbot,4664,4668,4667,4657,1
1,OnLineGames,3220,3242,3192,3173,1
0,Benign,4405,5807,5667,4411,1
0,Benign,5747,5566,5634,7173,3
1,Beebone,3349,3933,4113,3335,2
0,Benign,6387,6553,6768,6666,2
0,Benign,1095,4310,2824,3506,1
0,Benign,6361,6244,6342,6523,3
1,Expiro.BK,3411,2667,3925,2736,2
0,Benign,5809,6135,4946,6074,1
1,Expiro.BK,4229,3164,3749,3665,0
0,Benign,1143,4231,3409,3539,1
0,Benign,1903,6049,2165,5471,1
1,Winwebsec,4061,3932,4531,4486,2
1,OnLineGames,2955,3047,2914,2975,1
0,Benign,5434,5446,5435,5433,1
1,Vundo,3579,3570,3643,3606,2
0,Benign,2741,3168,3305,3244,2
1,Toga!rfn,3042,3020,3013,3019,0
0,Benign,4136,4912,3771,4414,1
1,Allaple.A,3679,3606,3623,3614,0
1,Delf,3607,3340,3499,3584,0
1,OnLineGames,3095,3154,3091,3057,1
0,Benign,3165,4110,3475,3758,1
0,Benign,3468,4048,3450,3708,1
1,Allaple.A,3189,3187,3237,3208,2
1,Delf,3706,3564,3869,4031,3
1,Delf,3608,3923,3729,4009,3
1,Toga!rfn,4541,2404,4124,3407,0
0,Benign,4611,5288,5153,5250,1
1,Allaple.A,3249,3261,3237,3232,1
1,Allaple.A,3248,3241,3228,3228,0
0,Benign,3872,4437,3787,3722,1
1,Enterak.A,3604,3857,3767,3260,1
0,Benign,1882,1442,6226,6713,3
1,OnLineGames,3260,3286,3232,3209,1
1,Injector,3547,3585,3598,3653,3
0,Benign,2905,3460,3462,4202,3
0,Benign,6671,6456,6650,6874,3
1,VBInject,3312,3386,3306,3381,1
1,OnLineGames,3125,3174,3090,3093,1
0,Benign,4437,5037,4793,4762,1
0,Benign,6692,6647,6692,6664,2
1,Toga!rfn,3635,3446,3572,3730,3
0,Benign,7559,7521,7521,7599,3
0,Benign,1576,5859,2108,4527,1
0,Benign,7131,7336,7378,7180,2
0,Benign,5146,5195,5234,5189,2
0,Benign,5687,5694,5714,5756,3
0,Benign,6723,6898,6734,7204,3
1,Injector,3391,3396,3418,3411,2
0,Benign,2111,5274,5229,3698,1
0,Benign,5127,6790,6852,5350,2
0,Benign,10032,11600,12158,8711,2
1,Beebone,3541,4012,3599,4158,3
1,Allaple.A,3234,3240,3256,3271,3
0,Benign,6986,6874,6925,6910,0
0,Benign,3098,4225,3395,3417,1
0,Benign,4394,4377,4430,4444,3
1,Allaple.A,4318,4251,4259,4236,0
1,Toga!rfn,3741,3407,2391,2799,0
0,Benign,3111,3554,4254,3587,2
0,Benign,8236,8171,8212,8295,3
0,Benign,6715,6968,6613,6792,1
1,Delf,3621,3929,3745,3989,3
1,Expiro.BK,4138,4001,4089,4087,0
0,Benign,3687,3816,3752,3810,1
0,Benign,4078,4070,4423,4587,3
1,VBInject,6582,2573,6956,2594,2
0,Benign,2370,6319,2637,2001,1
1,Expiro.BK,4646,3771,3988,3947,0
0,Benign,2734,4990,2379,5609,3
0,Benign,1702,3343,4330,3060,2
1,Vobfus,3003,4340,3669,3992,1
0,Benign,6837,6764,6777,6961,3
0,Benign,3480,4473,3734,3831,1
0,Benign,3763,3868,3635,3713,1
0,Benign,6772,6773,6772,6771,1
0,Benign,5718,5835,5710,6056,3
0,Benign,1380,3545,2092,2923,1
1,Vundo,3221,3216,3193,3199,0
1,Obfuscator,3485,3511,3494,3501,1
0,Benign,2036,5879,3962,3979,1
0,Benign,7071,7276,7309,7073,2
0,Benign,6344,6460,6521,6374,2
1,Winwebsec,3237,3257,3280,3244,2
0,Benign,6857,6831,7043,7046,3
0,Benign,6139,6219,6139,6446,3
1,Winwebsec,3271,3257,3196,3223,0
1,Toga!rfn,3332,3295,3262,3304,0
0,Benign,3017,3919,5824,6123,3
1,Expiro.BK,3678,2374,3528,3491,0
0,Benign,1843,5660,1892,1458,1
1,Beebone,2935,3616,3693,3051,2
0,Benign,7262,7233,7011,7042,0
0,Benign,5064,5285,5106,5239,1
0,Benign,3795,4122,3652,3680,1
0,Benign,4149,3730,3673,3782,0
1,VBInject,2154,4806,2865,5352,3
1,Toga!rfn,3049,3072,3042,3149,3
0,Benign,6241,6043,6176,6181,0
1,VBInject,4958,4981,4998,5508,3
1,Beebone,3906,4222,4219,3904,1
1,Zbot,3302,3248,3252,3271,0
0,Benign,5049,5123,5141,5378,3
0,Benign,7557,7552,7556,7553,0
1,Vobfus,2549,4082,4640,4007,2
1,Obfuscator,3205,3371,3290,3240,1
0,Benign,6824,6989,6520,7105,3
1,Beebone,3538,4011,3597,4156,3
0,Benign,4406,4367,5622,5927,3
0,Benign,7019,6989,6773,6982,0
0,Benign,1378,3538,4850,4034,2
1,Delf,3663,3975,3730,4072,3
1,OnLineGames,3785,3701,3669,3766,0
1,Winwebsec,3597,3629,3609,3630,3
0,Benign,1921,3351,4797,3413,2
1,Enterak.A,2767,4158,4011,2466,1
0,Benign,5576,5916,5913,5572,1
1,Vundo,3980,3972,3924,3969,0
1,Injector,2506,2546,2810,2582,2
0,Benign,5126,5186,5903,5799,2
1,Enterak.A,2877,3687,3745,2845,2
1,Allaple.A,5118,5237,5047,5045,1
1,Expiro.BK,4117,3138,4255,3997,2
1,Injector,3779,4133,4209,3885,2
0,Benign,5954,6031,6443,6079,2
1,VBInject,3313,3285,3342,3268,2
0,Benign,5721,5670,6275,6595,3
1,Delf,3658,4006,4027,3760,2
0,Benign,2734,5480,6384,3263,2
1,OnLineGames,2963,3111,2969,3062,1
1,Injector,4502,4606,5032,4554,2
0,Benign,4085,3486,3472,4087,3
0,Benign,5918,5972,5769,5886,1
1,Zbot,4272,3839,3301,3480,0
1,VBInject,3428,3457,3462,3454,2
0,Benign,5770,5790,5754,5742,1
0,Benign,6925,6972,6820,6867,1
0,Benign,6528,6562,6530,6537,1
0,Benign,4015,4177,4146,4315,3
0,Benign,2097,4131,3138,3726,1
0,Benign,6762,6853,7315,6971,2
0,Benign,6397,6595,6438,6644,3
1,Toga!rfn,3238,3244,3234,3239,1
0,Benign,7551,7738,7694,7506,1
1,Winwebsec,3915,3936,3966,3940,2
1,Injector,3449,3515,3538,3539,3
0,Benign,2830,4253,3799,3631,1
0,Benign,2414,3551,4450,4147,2
1,OnLineGames,3409,3414,3276,3423,3
1,Obfuscator,3250,3296,3316,3307,2
0,Benign,6432,6463,6795,6601,2
0,Benign,6290,6411,6047,6417,3
1,Obfuscator,3076,2898,2943,2761,0
0,Benign,6270,6709,6548,6850,3
0,Benign,4037,3774,3818,4825,3
0,Benign,5471,5675,5483,5818,3
1,Vobfus,1538,4261,4066,4649,3
0,Benign,7771,7779,7836,7845,3
0,Benign,5581,5634,6577,6504,2
1,Zbot,4931,4968,4958,4962,1
1,Vundo,4489,4136,4069,4427,0
1,Toga!rfn,3284,3272,3325,3262,2
1,Injector,2613,3271,3357,2482,2
0,Benign,2538,6635,2324,2562,1
1,Delf,3739,3709,3954,3892,2
0,Benign,6365,6826,6824,6381,1
1,Enterak.A,3677,3623,3641,3699,3
0,Benign,3169,4432,3661,3564,1
0,Benign,4649,5416,4736,5746,3
0,Benign,3451,3304,4361,3938,2
0,Benign,6236,6184,6545,7044,3
1,Obfuscator,3813,3782,3673,3682,0
0,Benign,6349,6357,6664,6466,2
0,Benign,2917,4662,3563,3729,1
1,Vobfus,3858,4225,3951,4429,3
0,Benign,3718,3722,2850,5482,3
1,VBInject,3282,3270,3282,3315,3
1,VBInject,1370,4999,5005,4938,2
0,Benign,2763,6058,5705,6083,3
1,Winwebsec,3608,3622,3606,3634,3
0,Benign,2506,6679,2641,2814,1
0,Benign,7031,7391,7113,7071,1
0,Benign,6273,6369,6478,6401,2
1,Toga!rfn,3459,3307,3276,3319,0
0,Benign,6374,6176,6298,6228,0
0,Benign,5291,5147,5578,5156,2
0,Benign,4801,5245,4809,4803,1
0,Benign,3923,3958,6104,7172,3
0,Benign,5436,6287,6604,5859,2
1,Beebone,2415,4811,4670,1901,1
1,VBInject,3487,3430,3424,3275,0
0,Benign,1642,4393,5820,4465,2
0,Benign,1691,3198,3430,2367,2
0,Benign,6795,6794,6797,6796,2
0,Benign,8514,8506,8532,8520,2
1,Winwebsec,3890,3886,3783,3873,0
1,Vundo,3960,3873,3837,3980,3
0,Benign,3732,4275,3354,3124,1
1,Obfuscator,3289,3315,3291,3224,1
1,Vundo,3456,3336,3239,3370,0
1,Vobfus,3153,4180,3800,3723,1
0,Benign,3182,4427,3562,3748,1
0,Benign,5366,5225,3041,4439,0
1,OnLineGames,3062,3086,3011,2995,1
0,Benign,2248,6098,2099,5553,1
0,Benign,3039,4892,5447,3653,2
1,Injector,3451,3517,3418,3497,1
0,Benign,3430,3400,3468,3425,2
1,Injector,3300,3465,3110,3095,1
0,Benign,3163,4681,3666,3228,1
1,Vundo,4027,4010,4037,4017,2
1,Injector,3754,3757,3739,3766,3
0,Benign,5282,5797,5229,5240,1
0,Benign,5116,5761,6214,5465,2
0,Benign,3822,4070,3741,4197,3
1,Toga!rfn,4114,5390,4045,4129,1
0,Benign,2216,3703,3601,3542,1
1,Toga!rfn,3146,3149,3157,3164,3
0,Benign,5646,6454,5995,5846,1
1,Allaple.A,4183,4112,4134,4112,0
1,Delf,3634,3924,3787,4038,3
0,Benign,6142,6521,6656,6204,2
0,Benign,4956,5254,3060,4622,1
0,Benign,4235,5535,5653,4426,2
0,Benign,4471,4833,4649,5322,3
0,Benign,3521,6308,3387,3303,1
0,Benign,3013,3813,3959,3088,2
0,Benign,5623,7187,7147,5464,1
1,Expiro.BK,3581,3549,3442,3385,0
1,Toga!rfn,3401,3409,3406,3396,1
1,Delf,3653,3696,3777,3972,3
1,Zbot,3212,3265,3242,3181,1
1,Toga!rfn,3324,3285,3394,3287,2
0,Benign,7312,7214,7229,7326,3
1,OnLineGames,3588,3446,3209,3329,0
0,Benign,1918,4476,1598,5443,3
0,Benign,3269,4178,3649,3626,1
1,Winwebsec,3750,3716,3754,3747,2
0,Benign,3261,3293,3425,4724,3
1,Delf,3702,3695,3669,4053,3
0,Benign,6026,6270,5882,6306,3
0,Benign,3491,4602,3419,3514,1
0,Benign,6021,6069,6051,6149,3
0,Benign,6314,7646,6471,5617,1
1,Delf,3779,3873,3850,3892,3
1,Allaple.A,4764,4815,4675,4693,1
0,Benign,7351,7316,7331,7324,0
0,Benign,2219,6202,2784,4014,1
1,Beebone,3423,3397,3411,3415,0
0,Benign,1522,3802,3018,3305,1
0,Benign,2029,6380,6185,5888,1
0,Benign,4647,5670,6125,6409,3
0,Benign,3174,1759,3597,2431,2
1,Zbot,3092,3042,3039,3104,3
0,Benign,5511,5770,6112,5942,2
0,Benign,1553,4338,3534,3147,1
0,Benign,3757,4220,4105,3901,1
1,Expiro.BK,4277,2415,2824,2717,0
0,Benign,1869,5779,2407,4089,1
1,Winwebsec,3749,3732,3713,3726,0
0,Benign,3473,3933,3863,3569,1
1,OnLineGames,2971,2948,3208,3004,2
1,Winwebsec,3601,3627,3607,3609,1
0,Benign,3710,4258,3711,3652,1
0,Benign,4153,4754,4076,4250,1
1,Toga!rfn,11173,7224,11274,11253,2
0,Benign,8132,8118,8239,8266,3
1,Allaple.A,4477,4484,4401,4376,1
1,Vundo,3164,3116,3084,3150,0
1,Zbot,3235,3147,3205,3262,3
0,Benign,1706,5378,6481,4758,2
0,Benign,3446,5726,5610,3399,1
0,Benign,2398,5026,3405,3541,1
0,Benign,4621,4788,3916,4595,1
1,Delf,3782,3132,3943,3870,2
0,Benign,3054,3593,3872,2906,2
0,Benign,3155,4153,3715,3530,1
1,OnLineGames,3104,3155,3068,3067,1
0,Benign,1648,3627,3375,2905,1
0,Benign,5989,7399,7110,6751,1
0,Benign,3975,4523,3539,3514,1
1,Delf,3703,3702,3756,4076,3
1,Enterak.A,2695,2476,3695,3725,3
1,Delf,3698,3740,3911,3834,2
1,Allaple.A,3266,3267,3287,3288,3
1,Enterak.A,3267,3202,3249,3204,0
1,Enterak.A,3233,1830,3811,3679,2
1,Vundo,4360,4313,4405,4364,2
0,Benign,6834,6835,6836,6837,3
1,Winwebsec,3463,3565,3374,3604,3
0,Benign,2357,5015,6591,6915,3
0,Benign,6339,6575,6910,6764,2
1,OnLineGames,3779,3140,3221,3551,0
0,Benign,7871,7995,8094,7920,2
1,Beebone,3917,3921,4064,4020,2
0,Benign,5706,5848,5734,6119,3
1,Vundo,2932,3019,3235,3079,2
0,Benign,4239,4384,4581,4274,2
1,Toga!rfn,623,20,3641,2880,2
0,Benign,6170,6428,5988,6448,3
0,Benign,5646,5942,4234,5755,1
0,Benign,2709,3608,3962,3144,2
